PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,38,7,28079038_7_8,2017,6,12,V,13,V,5,V,4,V,15,V,12,V,21,V,10,V,12,V,14,V,8,V,10,V,11,V,11,V,19,V,18,V,9,V,4,V,11,V,13,V,18,V,13,V,10,V,3,V,6,V,9,V,8,V,7,V,7,V,10,V,0,N
28,79,38,7,28079038_7_8,2017,7,6,V,6,V,16,V,8,V,6,V,18,V,18,V,6,V,6,V,11,V,12,V,17,V,17,V,14,V,4,V,6,V,8,V,7,V,5,V,8,V,7,V,3,V,4,V,9,V,9,V,10,V,13,V,16,V,7,V,5,V,9,V
28,79,38,7,28079038_7_8,2017,8,6,V,6,V,7,V,8,V,4,V,2,V,3,V,4,V,6,V,5,V,6,V,3,V,4,V,3,V,2,V,8,V,7,V,8,V,4,V,3,V,5,V,5,V,8,V,6,V,8,V,5,V,2,V,12,V,9,V,6,V,10,V
28,79,38,7,28079038_7_8,2017,9,9,V,7,V,14,V,10,V,10,V,16,V,15,V,15,V,4,V,5,V,12,V,13,V,22,V,32,V,13,V,8,V,7,V,12,V,15,V,40,V,30,V,10,V,8,V,20,V,24,V,19,V,19,V,40,V,23,V,19,V,0,N
28,79,38,7,28079038_7_8,2017,10,9,V,44,V,35,V,24,V,27,V,20,V,37,V,16,V,36,V,33,V,38,V,45,V,20,V,51,V,12,V,18,V,12,V,12,V,38,V,25,V,19,V,19,V,75,V,87,V,105,V,106,V,50,V,14,V,14,V,31,V,44,V
28,79,38,7,28079038_7_8,2017,11,14,V,32,V,26,V,11,V,16,V,20,V,54,V,31,V,12,V,45,V,62,V,34,V,39,V,67,V,105,V,180,V,181,V,96,V,83,V,155,V,155,V,103,V,123,V,51,V,20,V,21,V,97,V,155,V,41,V,37,V,0,N
28,79,38,7,28079038_7_8,2017,12,19,V,20,V,35,V,62,V,130,V,89,V,83,V,63,V,34,V,3,V,15,V,56,V,82,V,17,V,26,V,46,V,21,V,78,V,62,V,149,V,110,V,254,V,56,V,31,V,30,V,16,V,8,V,12,V,13,V,9,V,15,V
28,79,38,8,28079038_8_8,2017,1,55,V,54,V,66,V,72,V,72,V,79,V,74,V,76,V,85,V,77,V,65,V,65,V,42,V,53,V,46,V,65,V,43,V,43,V,47,V,43,V,48,V,61,V,72,V,94,V,79,V,72,V,51,V,27,V,37,V,41,V,53,V
28,79,38,8,28079038_8_8,2017,2,63,V,38,V,25,V,11,V,12,V,27,V,33,V,49,V,73,V,64,V,51,V,36,V,26,V,54,V,51,V,59,V,64,V,68,V,39,V,52,V,65,V,75,V,68,V,53,V,49,V,34,V,22,V,24,V,0,N,0,N,0,N
28,79,38,8,28079038_8_8,2017,3,38,V,60,V,50,V,21,V,19,V,31,V,39,V,85,V,99,V,88,V,59,V,23,V,27,V,38,V,35,V,35,V,51,V,52,V,52,V,31,V,28,V,25,V,37,V,46,V,43,V,23,V,26,V,36,V,61,V,57,V,36,V
28,79,38,8,28079038_8_8,2017,4,18,V,25,V,45,V,56,V,31,V,38,V,41,V,33,V,24,V,43,V,51,V,45,V,42,V,28,V,20,V,26,V,51,V,38,V,23,V,21,V,30,V,32,V,55,V,52,V,33,V,28,V,25,V,24,V,29,V,21,V,0,N
28,79,38,8,28079038_8_8,2017,5,16,V,30,V,45,V,65,V,28,V,14,V,31,V,39,V,40,V,16,V,20,V,27,V,14,V,22,V,37,V,53,V,34,V,29,V,34,V,43,V,42,V,57,V,34,V,46,V,43,V,42,V,21,V,16,V,22,V,36,V,44,V
28,79,38,8,28079038_8_8,2017,6,43,V,43,V,22,V,16,V,31,V,27,V,49,V,37,V,39,V,42,V,36,V,36,V,37,V,44,V,59,V,61,V,43,V,24,V,37,V,43,V,55,V,51,V,34,V,19,V,33,V,29,V,26,V,15,V,18,V,22,V,0,N
28,79,38,8,28079038_8_8,2017,7,18,V,20,V,38,V,28,V,25,V,38,V,40,V,32,V,33,V,31,V,43,V,61,V,66,V,50,V,24,V,31,V,41,V,33,V,22,V,30,V,26,V,22,V,23,V,28,V,24,V,34,V,43,V,52,V,41,V,27,V,29,V
28,79,38,8,28079038_8_8,2017,8,25,V,34,V,38,V,32,V,22,V,11,V,20,V,19,V,20,V,17,V,23,V,22,V,26,V,19,V,12,V,35,V,32,V,43,V,19,V,19,V,25,V,26,V,42,V,32,V,33,V,38,V,15,V,32,V,28,V,26,V,31,V
28,79,38,8,28079038_8_8,2017,9,27,V,30,V,45,V,28,V,41,V,46,V,36,V,49,V,19,V,19,V,24,V,31,V,57,V,49,V,28,V,23,V,33,V,33,V,49,V,63,V,71,V,41,V,39,V,53,V,44,V,49,V,64,V,82,V,70,V,66,V,0,N
28,79,38,8,28079038_8_8,2017,10,29,V,51,V,53,V,46,V,73,V,51,V,55,V,57,V,73,V,70,V,97,V,90,V,60,V,73,V,41,V,46,V,45,V,42,V,50,V,47,V,40,V,44,V,74,V,84,V,93,V,105,V,66,V,42,V,42,V,47,V,64,V
28,79,38,8,28079038_8_8,2017,11,50,V,60,V,59,V,38,V,42,V,49,V,71,V,59,V,39,V,64,V,77,V,66,V,59,V,76,V,94,V,121,V,117,V,83,V,84,V,112,V,116,V,97,V,104,V,76,V,53,V,42,V,80,V,96,V,62,V,56,V,0,N
28,79,38,8,28079038_8_8,2017,12,46,V,54,V,61,V,75,V,93,V,91,V,89,V,79,V,49,V,14,V,32,V,63,V,70,V,33,V,50,V,69,V,49,V,78,V,77,V,108,V,92,V,130,V,64,V,55,V,49,V,39,V,23,V,31,V,34,V,29,V,35,V
28,79,38,9,28079038_9_47,2017,1,22,V,20,V,25,V,29,V,26,V,20,V,17,V,21,V,19,V,17,V,9,V,17,V,6,V,6,V,5,V,8,V,5,V,5,V,9,V,10,V,8,V,13,V,12,V,20,V,19,V,25,V,11,V,4,V,9,V,7,V,13,V
28,79,38,9,28079038_9_47,2017,2,19,V,6,V,4,V,3,V,2,V,4,V,6,V,5,V,12,V,17,V,10,V,9,V,6,V,11,V,9,V,11,V,14,V,21,V,17,V,14,V,12,V,16,V,35,V,19,V,10,V,17,V,9,V,4,V,0,N,0,N,0,N
28,79,38,9,28079038_9_47,2017,3,6,V,16,V,12,V,4,V,3,V,4,V,5,V,13,V,18,V,16,V,15,V,5,V,3,V,8,V,10,V,12,V,8,V,9,V,11,V,8,V,10,V,3,V,4,V,8,V,10,V,4,V,4,V,7,V,11,V,13,V,9,V
28,79,38,9,28079038_9_47,2017,4,3,V,3,V,4,V,7,V,5,V,8,V,9,V,11,V,8,V,8,V,10,V,11,V,13,V,12,V,7,V,6,V,10,V,7,V,7,V,6,V,5,V,5,V,8,V,10,V,13,V,9,V,5,V,5,V,7,V,5,V,0,N
28,79,38,9,28079038_9_47,2017,5,4,V,6,V,7,V,10,V,7,V,3,V,5,V,7,V,9,V,6,V,2,V,4,V,4,V,5,V,8,V,10,V,8,V,6,V,5,V,6,V,8,V,11,V,9,V,8,V,9,V,13,V,10,V,7,V,8,V,8,V,9,V
28,79,38,9,28079038_9_47,2017,6,11,V,12,V,10,V,7,V,3,V,4,V,7,V,10,V,9,V,9,V,12,V,9,V,10,V,11,V,14,V,12,V,12,V,8,V,10,V,11,V,14,V,14,V,9,V,7,V,7,V,7,V,6,V,3,V,3,V,4,V,0,N
28,79,38,9,28079038_9_47,2017,7,3,V,3,V,5,V,5,V,7,V,9,V,8,V,8,V,10,V,8,V,8,V,11,V,14,V,13,V,8,V,9,V,9,V,12,V,7,V,6,V,8,V,7,V,8,V,6,V,4,V,6,V,9,V,12,V,8,V,8,V,10,V
28,79,38,9,28079038_9_47,2017,8,5,V,8,V,10,V,10,V,11,V,5,V,8,V,6,V,5,V,4,V,4,V,5,V,7,V,8,V,10,V,14,V,11,V,12,V,7,V,6,V,8,V,10,V,14,V,11,V,13,V,11,V,9,V,10,V,7,V,8,V,8,V
28,79,38,9,28079038_9_47,2017,9,7,V,6,V,10,V,7,V,11,V,11,V,8,V,16,V,7,V,3,V,5,V,7,V,7,V,8,V,5,V,3,V,4,V,5,V,6,V,8,V,14,V,11,V,9,V,13,V,10,V,6,V,10,V,11,V,12,V,12,V,0,N
28,79,38,9,28079038_9_47,2017,10,8,V,7,V,7,V,6,V,9,V,7,V,6,V,8,V,7,V,8,V,16,V,19,V,12,V,13,V,11,V,11,V,10,V,6,V,7,V,10,V,9,V,5,V,9,V,10,V,13,V,15,V,13,V,7,V,5,V,6,V,11,V
28,79,38,9,28079038_9_47,2017,11,12,V,11,V,11,V,7,V,8,V,4,V,9,V,6,V,3,V,7,V,11,V,9,V,7,V,9,V,15,V,22,V,18,V,12,V,14,V,22,V,22,V,19,V,19,V,13,V,10,V,4,V,13,V,23,V,12,V,5,V,0,N
28,79,38,9,28079038_9_47,2017,12,5,V,4,V,7,V,10,V,14,V,18,V,25,V,32,V,21,V,4,V,3,V,7,V,11,V,7,V,4,V,8,V,4,V,14,V,8,V,22,V,14,V,32,V,11,V,13,V,14,V,6,V,2,V,4,V,4,V,6,V,7,V
28,79,38,10,28079038_10_47,2017,1,27,V,26,V,35,V,41,V,34,V,27,V,24,V,30,V,32,V,27,V,15,V,27,V,11,V,9,V,8,V,14,V,9,V,10,V,16,V,16,V,12,V,19,V,19,V,33,V,32,V,38,V,14,V,6,V,11,V,10,V,20,V
28,79,38,10,28079038_10_47,2017,2,27,V,10,V,13,V,5,V,5,V,9,V,12,V,9,V,20,V,24,V,14,V,37,V,18,V,16,V,14,V,21,V,24,V,31,V,24,V,20,V,19,V,54,V,131,V,63,V,19,V,31,V,17,V,7,V,0,N,0,N,0,N
28,79,38,10,28079038_10_47,2017,3,11,V,25,V,19,V,6,V,5,V,8,V,10,V,26,V,35,V,32,V,27,V,10,V,9,V,16,V,19,V,20,V,15,V,17,V,20,V,15,V,17,V,7,V,7,V,11,V,13,V,7,V,7,V,12,V,19,V,23,V,16,V
28,79,38,10,28079038_10_47,2017,4,8,V,7,V,9,V,15,V,10,V,14,V,17,V,20,V,14,V,17,V,20,V,21,V,24,V,34,V,13,V,14,V,20,V,19,V,18,V,14,V,13,V,10,V,15,V,27,V,42,V,17,V,10,V,11,V,9,V,9,V,0,N
28,79,38,10,28079038_10_47,2017,5,8,V,10,V,14,V,21,V,16,V,6,V,9,V,14,V,19,V,10,V,4,V,8,V,7,V,10,V,13,V,18,V,16,V,10,V,10,V,11,V,16,V,26,V,20,V,19,V,21,V,34,V,26,V,17,V,16,V,14,V,18,V
28,79,38,10,28079038_10_47,2017,6,21,V,27,V,16,V,12,V,8,V,9,V,16,V,25,V,22,V,19,V,25,V,21,V,23,V,30,V,43,V,27,V,24,V,17,V,23,V,23,V,28,V,30,V,22,V,21,V,20,V,18,V,11,V,8,V,8,V,8,V,0,N
28,79,38,10,28079038_10_47,2017,7,6,V,7,V,11,V,16,V,25,V,21,V,18,V,14,V,18,V,13,V,14,V,19,V,36,V,35,V,22,V,20,V,21,V,39,V,19,V,13,V,16,V,13,V,14,V,15,V,9,V,13,V,19,V,21,V,17,V,34,V,42,V
28,79,38,10,28079038_10_47,2017,8,16,V,21,V,25,V,17,V,18,V,14,V,21,V,15,V,16,V,10,V,12,V,11,V,15,V,24,V,31,V,33,V,26,V,29,V,16,V,16,V,21,V,31,V,34,V,27,V,28,V,31,V,23,V,20,V,15,V,15,V,14,V
28,79,38,10,28079038_10_47,2017,9,13,V,10,V,15,V,12,V,19,V,19,V,12,V,23,V,13,V,7,V,9,V,13,V,16,V,16,V,11,V,7,V,10,V,10,V,13,V,17,V,25,V,21,V,18,V,23,V,19,V,12,V,22,V,25,V,31,V,26,V,0,N
28,79,38,10,28079038_10_47,2017,10,14,V,13,V,14,V,15,V,19,V,13,V,13,V,18,V,14,V,17,V,31,V,47,V,28,V,31,V,25,V,25,V,18,V,9,V,11,V,15,V,12,V,11,V,15,V,18,V,22,V,26,V,30,V,12,V,9,V,12,V,19,V
28,79,38,10,28079038_10_47,2017,11,20,V,18,V,18,V,9,V,10,V,7,V,16,V,10,V,5,V,11,V,16,V,13,V,11,V,14,V,23,V,34,V,28,V,18,V,20,V,32,V,34,V,30,V,31,V,22,V,16,V,6,V,20,V,33,V,16,V,7,V,0,N
28,79,38,10,28079038_10_47,2017,12,6,V,6,V,8,V,14,V,19,V,22,V,31,V,37,V,24,V,7,V,4,V,10,V,14,V,8,V,6,V,10,V,6,V,19,V,13,V,32,V,19,V,41,V,13,V,15,V,16,V,8,V,3,V,5,V,5,V,8,V,9,V
28,79,38,12,28079038_12_8,2017,1,122,V,109,V,178,V,230,V,230,V,267,V,178,V,222,V,257,V,202,V,154,V,223,V,79,V,95,V,76,V,125,V,74,V,86,V,97,V,88,V,92,V,139,V,199,V,284,V,194,V,180,V,99,V,44,V,59,V,78,V,112,V
28,79,38,12,28079038_12_8,2017,2,155,V,61,V,37,V,16,V,20,V,44,V,63,V,96,V,155,V,139,V,92,V,50,V,40,V,103,V,97,V,110,V,134,V,133,V,60,V,91,V,136,V,177,V,151,V,125,V,89,V,52,V,39,V,40,V,0,N,0,N,0,N
28,79,38,12,28079038_12_8,2017,3,76,V,143,V,89,V,31,V,28,V,54,V,74,V,202,V,268,V,224,V,120,V,34,V,48,V,64,V,56,V,55,V,83,V,74,V,76,V,45,V,51,V,39,V,64,V,73,V,62,V,28,V,36,V,55,V,112,V,98,V,57,V
28,79,38,12,28079038_12_8,2017,4,28,V,36,V,74,V,104,V,53,V,61,V,63,V,40,V,29,V,71,V,87,V,70,V,56,V,36,V,27,V,39,V,84,V,61,V,34,V,28,V,51,V,44,V,83,V,77,V,47,V,49,V,41,V,40,V,42,V,29,V,0,N
28,79,38,12,28079038_12_8,2017,5,22,V,38,V,76,V,100,V,42,V,21,V,43,V,60,V,65,V,24,V,30,V,41,V,20,V,32,V,49,V,79,V,49,V,50,V,55,V,63,V,58,V,88,V,53,V,69,V,65,V,67,V,26,V,21,V,35,V,56,V,66,V
28,79,38,12,28079038_12_8,2017,6,62,V,63,V,30,V,22,V,53,V,46,V,80,V,52,V,59,V,63,V,49,V,51,V,54,V,62,V,89,V,89,V,56,V,29,V,55,V,64,V,82,V,71,V,50,V,25,V,42,V,42,V,39,V,26,V,29,V,37,V,0,N
28,79,38,12,28079038_12_8,2017,7,27,V,28,V,63,V,40,V,34,V,67,V,68,V,41,V,42,V,48,V,62,V,87,V,92,V,71,V,30,V,41,V,53,V,44,V,31,V,42,V,37,V,27,V,28,V,42,V,37,V,50,V,63,V,77,V,53,V,34,V,43,V
28,79,38,12,28079038_12_8,2017,8,35,V,43,V,48,V,45,V,28,V,14,V,25,V,25,V,30,V,25,V,32,V,27,V,33,V,23,V,15,V,47,V,42,V,55,V,25,V,23,V,32,V,33,V,54,V,42,V,45,V,45,V,18,V,50,V,42,V,36,V,46,V
28,79,38,12,28079038_12_8,2017,9,41,V,40,V,66,V,44,V,57,V,70,V,59,V,73,V,26,V,27,V,43,V,51,V,91,V,98,V,48,V,35,V,44,V,51,V,72,V,124,V,117,V,55,V,52,V,84,V,81,V,78,V,93,V,143,V,105,V,95,V,0,N
28,79,38,12,28079038_12_8,2017,10,43,V,119,V,106,V,82,V,115,V,83,V,111,V,82,V,129,V,120,V,156,V,158,V,90,V,151,V,59,V,73,V,63,V,61,V,108,V,85,V,70,V,74,V,188,V,218,V,254,V,267,V,143,V,63,V,64,V,94,V,132,V
28,79,38,12,28079038_12_8,2017,11,71,V,109,V,99,V,55,V,67,V,80,V,154,V,106,V,57,V,133,V,173,V,118,V,119,V,178,V,254,V,397,V,394,V,230,V,212,V,350,V,353,V,255,V,293,V,154,V,83,V,75,V,229,V,333,V,125,V,114,V,0,N
28,79,38,12,28079038_12_8,2017,12,76,V,84,V,114,V,170,V,293,V,228,V,216,V,176,V,101,V,19,V,56,V,148,V,196,V,58,V,90,V,139,V,81,V,197,V,173,V,337,V,260,V,519,V,150,V,102,V,95,V,62,V,35,V,50,V,54,V,43,V,57,V
28,79,38,20,28079038_20_59,2017,1,005.0,V,005.8,V,009.9,V,013.3,V,011.2,V,014.0,V,008.1,V,009.4,V,012.5,N,0,N,006.6,N,009.9,V,001.8,V,002.2,V,001.5,V,002.7,V,002.5,V,002.0,V,002.5,V,002.0,V,001.7,V,002.7,V,003.6,V,005.7,V,004.2,V,003.7,V,001.7,V,000.7,V,000.9,V,001.2,V,002.1,V
28,79,38,20,28079038_20_59,2017,2,004.0,V,001.1,V,000.7,V,000.3,V,000.4,V,000.8,V,000.9,V,001.6,V,003.2,N,002.3,V,001.4,V,000.7,V,000.7,V,002.2,V,002.0,V,002.3,V,003.3,V,002.7,V,001.1,V,002.4,V,003.9,V,006.7,V,004.7,V,002.8,V,001.7,V,001.3,V,000.6,V,000.6,V,0,N,0,N,0,N
28,79,38,20,28079038_20_59,2017,3,001.5,V,003.1,V,002.6,V,000.5,V,000.4,V,000.9,V,001.5,V,005.4,V,009.9,V,007.7,V,004.3,V,000.7,V,001.0,V,001.5,V,001.4,V,001.3,V,001.9,V,002.5,V,002.2,V,001.0,V,000.8,V,000.8,V,001.1,V,002.9,N,001.4,V,000.7,V,000.8,V,001.5,V,003.4,V,004.3,V,005.2,N
28,79,38,20,28079038_20_59,2017,4,001.7,V,001.5,V,003.0,V,005.4,V,001.7,V,001.9,V,002.1,V,001.5,V,001.2,V,004.9,V,003.3,V,003.3,V,003.0,V,001.6,V,000.9,V,000.8,V,002.8,V,003.6,V,001.4,V,001.0,V,001.6,V,001.1,V,002.4,V,003.0,V,001.9,V,001.2,V,001.2,V,001.0,V,000.8,V,000.6,V,0,N
28,79,38,20,28079038_20_59,2017,5,000.1,V,000.4,V,001.6,V,003.8,V,001.5,V,000.6,V,001.1,V,002.2,V,002.9,V,000.7,V,000.6,V,000.8,V,000.5,V,000.8,V,001.5,V,002.7,V,001.6,V,001.2,V,001.5,V,001.6,V,002.1,V,002.4,V,001.9,V,001.9,V,002.1,V,002.0,V,000.9,V,000.5,V,000.8,V,002.2,V,002.3,V
28,79,38,20,28079038_20_59,2017,6,002.3,V,002.4,V,000.9,V,000.4,V,000.1,V,000.1,V,001.9,V,004.3,V,002.8,V,002.1,V,004.4,V,002.0,V,001.5,V,002.0,V,004.7,V,002.5,V,001.9,V,001.0,V,001.5,V,001.7,V,002.0,V,002.0,V,000.7,V,000.5,V,000.9,V,001.0,V,001.5,V,000.6,V,000.4,V,000.4,V,0,N
28,79,38,20,28079038_20_59,2017,7,000.4,V,000.5,V,001.4,V,001.2,V,001.2,V,001.7,V,001.8,V,001.2,V,001.5,V,001.1,V,001.7,V,003.3,V,003.3,V,003.3,V,001.1,V,000.9,V,001.6,V,001.6,V,000.8,V,001.1,V,000.9,V,000.7,V,000.8,V,001.2,V,001.1,V,001.8,V,002.5,V,004.5,V,002.2,V,001.4,V,001.2,V
28,79,38,20,28079038_20_59,2017,8,001.3,V,001.9,V,002.1,V,001.9,V,001.5,V,000.7,V,000.8,V,000.8,V,001.0,V,000.8,V,001.1,V,000.9,V,001.3,V,001.1,V,000.6,V,001.5,V,000.1,N,002.5,V,001.0,V,000.7,V,001.8,V,001.6,V,002.9,V,002.6,V,001.9,V,002.9,V,000.9,V,001.8,V,001.7,V,001.9,V,001.6,V
28,79,38,20,28079038_20_59,2017,9,001.5,V,001.1,V,003.2,V,002.0,V,002.9,V,004.9,V,002.2,V,004.4,V,001.3,V,000.9,V,001.4,V,001.9,V,003.8,V,003.6,V,001.5,V,001.1,V,001.4,V,001.3,V,002.5,V,003.9,V,005.9,V,002.0,V,001.3,V,002.7,V,002.2,V,001.4,V,002.5,V,003.6,V,003.1,V,002.7,V,0,N
28,79,38,20,28079038_20_59,2017,10,001.1,V,003.1,V,002.4,V,004.1,V,002.5,V,001.9,V,001.4,V,001.6,V,002.7,V,002.5,V,003.7,V,002.9,V,002.0,V,003.0,V,002.4,V,001.1,V,001.2,N,001.1,N,004.1,N,004.1,V,002.8,V,002.9,V,008.5,V,012.0,V,017.2,V,019.0,V,010.3,V,002.9,V,002.4,V,004.6,V,005.6,V
28,79,38,20,28079038_20_59,2017,11,003.4,V,004.4,V,004.6,V,002.1,V,002.2,V,004.6,V,006.3,V,005.4,V,002.3,V,005.9,V,006.7,V,004.2,V,004.6,V,006.2,V,009.0,V,015.9,V,015.0,V,009.0,V,006.8,V,013.5,V,016.3,V,013.1,V,013.5,V,006.7,V,003.0,V,002.0,V,007.6,V,010.7,V,004.6,V,003.8,V,0,N
28,79,38,20,28079038_20_59,2017,12,001.8,V,002.0,V,002.5,V,004.5,V,009.0,V,007.5,V,006.9,V,004.7,V,002.5,V,000.4,V,000.9,V,003.7,V,004.7,V,001.3,V,001.8,V,004.0,V,001.9,V,005.3,V,005.0,V,009.9,V,007.1,V,015.0,V,004.6,V,001.9,V,001.6,V,001.0,V,000.7,V,000.9,V,001.1,V,000.7,V,001.0,V
28,79,38,30,28079038_30_59,2017,1,000.9,V,000.9,V,001.9,V,002.6,V,002.4,V,002.9,V,001.6,V,001.8,V,003.5,N,0,N,001.5,N,001.6,V,000.6,V,000.7,V,000.7,V,000.9,V,000.6,V,000.6,V,000.9,V,000.9,V,000.9,V,001.2,V,001.2,V,001.6,V,001.1,V,001.1,V,000.6,V,000.4,V,000.5,V,000.5,V,000.6,V
28,79,38,30,28079038_30_59,2017,2,000.8,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.9,N,000.7,V,000.5,V,000.3,V,000.3,V,000.6,V,000.6,V,000.6,V,000.8,V,000.7,V,000.4,V,000.6,V,000.8,V,001.0,V,001.0,V,000.7,V,000.5,V,000.5,V,000.3,V,000.3,V,0,N,0,N,0,N
28,79,38,30,28079038_30_59,2017,3,000.5,V,000.8,V,000.6,V,000.3,V,000.3,V,000.4,V,000.5,V,001.2,V,001.5,V,001.4,V,000.9,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.3,V,000.4,V,000.3,V,000.5,V,000.8,N,000.6,V,000.4,V,000.4,V,000.6,V,001.0,V,001.0,V,000.6,V
28,79,38,30,28079038_30_59,2017,4,000.3,V,000.4,V,000.6,V,000.9,V,000.4,V,000.5,V,000.6,V,000.4,V,000.4,V,000.5,V,000.7,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.7,V,000.5,V,000.4,V,000.3,V,000.5,V,000.4,V,000.7,V,000.7,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,0,N
28,79,38,30,28079038_30_59,2017,5,000.2,V,000.3,V,000.6,V,000.8,V,000.4,V,000.2,V,000.4,V,000.6,V,000.5,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.4,V,000.7,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V
28,79,38,30,28079038_30_59,2017,6,000.5,V,000.5,V,000.2,V,000.2,V,000.4,V,000.3,V,000.6,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,000.5,V,000.4,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,0,N
28,79,38,30,28079038_30_59,2017,7,000.1,V,000.2,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.6,V,000.7,V,000.5,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.4,V,000.3,V,000.6,V,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V
28,79,38,30,28079038_30_59,2017,8,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,N,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.2,V,000.4,V,000.3,V,000.3,V,000.4,V
28,79,38,30,28079038_30_59,2017,9,000.3,V,000.3,V,000.6,V,000.5,V,000.5,V,000.7,V,000.5,V,000.7,V,000.3,V,000.2,V,000.4,V,000.4,V,000.6,V,000.6,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.7,V,001.0,V,000.4,V,000.3,V,000.5,V,000.4,V,000.3,V,000.5,V,000.6,V,000.5,V,000.4,V,0,N
28,79,38,30,28079038_30_59,2017,10,000.2,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,N,000.3,N,001.1,N,000.8,V,000.6,V,000.8,V,001.8,V,002.2,V,002.7,V,002.7,V,001.8,V,000.7,V,000.7,V,001.0,V,001.2,V
28,79,38,30,28079038_30_59,2017,11,000.8,V,000.9,V,001.0,V,000.6,V,000.7,V,001.0,V,001.2,V,001.1,V,000.6,V,001.2,V,001.5,V,001.1,V,001.1,V,001.2,V,001.8,V,003.0,V,002.8,V,001.9,V,001.7,V,002.7,V,002.9,V,002.1,V,002.3,V,001.3,V,000.7,V,000.7,V,001.6,V,001.9,V,001.0,V,000.9,V,0,N
28,79,38,30,28079038_30_59,2017,12,000.6,V,000.6,V,000.8,V,001.2,V,001.9,V,001.7,V,001.6,V,001.4,V,001.0,V,000.3,V,000.4,V,001.0,V,001.1,V,000.6,V,000.6,V,001.0,V,000.7,V,001.4,V,001.2,V,002.1,V,001.6,V,002.8,V,001.0,V,000.7,V,000.7,V,000.5,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V
28,79,38,35,28079038_35_59,2017,1,004.0,N,003.8,N,005.5,N,005.6,N,005.6,N,005.6,N,004.4,N,004.6,N,004.9,N,0,N,005.3,N,007.1,N,001.5,V,001.5,V,001.4,V,001.4,V,001.1,V,001.1,V,001.1,V,001.1,V,001.0,V,001.3,V,001.4,V,001.8,V,001.4,V,001.2,V,000.8,V,000.7,V,000.7,V,000.7,V,000.9,V
28,79,38,35,28079038_35_59,2017,2,001.1,V,000.6,V,000.5,V,000.3,V,000.4,V,000.5,V,000.6,V,000.7,V,000.9,N,000.7,V,000.6,V,000.4,V,000.4,V,000.8,V,000.8,V,000.8,V,001.0,V,000.9,V,000.6,V,000.8,V,001.0,V,001.2,V,001.4,V,000.8,V,000.6,V,000.5,V,000.4,V,000.4,V,0,N,0,N,0,N
28,79,38,35,28079038_35_59,2017,3,000.6,V,000.9,V,000.7,V,000.3,V,000.3,V,000.5,V,000.6,V,001.6,V,002.9,V,002.9,V,001.4,V,000.5,V,000.4,V,000.6,V,000.7,V,000.6,V,000.7,V,000.8,V,000.8,V,000.6,V,000.4,V,000.3,V,000.5,V,001.1,N,000.5,V,000.4,V,000.4,V,000.6,V,001.0,V,001.1,V,001.1,V
28,79,38,35,28079038_35_59,2017,4,000.4,V,000.5,V,000.7,V,001.0,V,000.6,V,000.7,V,000.7,V,000.6,V,000.6,V,000.8,V,001.0,V,000.8,V,000.8,V,000.6,V,000.5,V,000.5,V,000.9,V,000.8,V,000.4,V,000.3,V,000.5,V,000.5,V,000.9,V,000.8,V,000.7,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,0,N
