PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,38,20,28079038_20_59,2018,5,000.8,V,000.8,V,001.8,V,001.8,V,001.6,V,000.8,V,003.8,V,003.4,V,002.1,V,001.6,V,001.9,V,000.6,V,000.5,V,001.3,V,000.9,V,001.7,V,001.9,V,001.7,V,001.1,V,000.7,V,001.3,V,002.1,V,001.8,V,001.5,V,001.2,V,000.8,V,001.0,V,001.1,V,001.8,V,001.0,V,000.6,V
28,79,38,20,28079038_20_59,2018,6,001.1,V,000.4,V,000.5,V,000.3,V,000.6,V,001.0,V,001.6,V,001.3,V,000.6,V,000.5,V,000.4,V,000.9,V,000.9,V,000.8,V,001.2,V,000.5,V,000.5,V,000.7,V,000.8,V,000.9,V,000.7,V,000.9,V,000.5,V,000.5,V,000.7,V,000.8,V,000.6,V,000.5,V,000.5,V,000.2,V,0,N
28,79,38,20,28079038_20_59,2018,7,000.1,V,000.2,V,000.5,V,000.5,V,000.4,V,000.5,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.1,V,000.2,V,000.3,V,000.2,V,000.4,V,000.5,V,000.3,V,000.1,V,000.1,V,000.4,V,000.4,V
28,79,38,20,28079038_20_59,2018,8,000.4,V,000.7,V,000.4,V,000.2,V,000.1,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.6,V,000.3,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.3,V,000.4,V,000.2,V,000.3,V,000.3,V
28,79,38,20,28079038_20_59,2018,9,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,011.2,V,005.9,V,000.9,V,002.5,V,004.8,V,002.8,V,002.5,V,002.8,V,003.1,V,001.8,V,003.2,V,004.3,V,003.0,V,002.7,V,0,N
28,79,38,20,28079038_20_59,2018,10,002.4,V,003.7,V,003.5,V,005.0,V,006.3,V,003.7,V,001.0,V,002.1,V,001.9,V,002.2,V,002.1,V,001.2,V,003.8,V,000.6,V,001.3,V,003.4,V,002.1,V,002.4,V,001.6,V,001.1,V,001.3,V,004.7,V,004.0,V,015.0,V,006.9,V,007.0,V,001.4,V,001.0,V,001.0,V,001.1,V,001.2,V
28,79,38,20,28079038_20_59,2018,11,001.8,V,001.3,V,003.4,V,002.5,V,000.8,V,000.8,V,001.6,V,001.3,V,000.1,V,000.1,V,000.1,V,002.2,V,003.7,V,002.7,V,002.3,V,001.9,V,001.3,V,000.9,V,001.5,V,000.7,V,001.2,V,002.2,V,001.1,V,002.4,V,000.7,V,001.2,V,002.5,V,007.2,V,006.1,V,003.4,V,0,N
28,79,38,20,28079038_20_59,2018,12,003.4,V,002.7,V,003.9,V,014.5,V,010.9,V,007.3,V,004.6,V,002.8,V,006.3,V,011.6,V,009.0,V,003.9,V,000.9,V,001.5,V,001.9,V,000.6,V,004.5,V,005.2,V,002.2,V,001.7,V,001.5,V,001.5,V,002.4,V,008.6,V,004.8,V,007.0,V,009.6,V,005.8,V,002.1,V,002.7,V,006.5,V
28,79,38,30,28079038_30_59,2018,1,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.8,V,001.1,V,000.7,V,000.5,V,001.0,V,000.9,V,000.5,V,001.0,V,001.0,V,000.9,V,001.2,V,001.7,V,000.9,V,000.7,V,001.0,V,001.6,V,001.1,V,000.9,V,000.5,V,000.4,V,000.4,V,000.9,V,001.2,V,001.2,V
28,79,38,30,28079038_30_59,2018,2,001.1,V,000.6,V,000.5,V,000.4,V,000.7,V,000.8,V,001.0,V,000.9,V,001.2,V,000.5,V,000.7,V,000.7,V,000.7,V,000.5,V,000.8,V,000.8,V,000.7,V,000.5,V,000.6,V,000.8,V,000.6,V,000.8,V,000.9,V,001.0,V,001.1,V,001.5,V,000.9,V,000.6,V,0,N,0,N,0,N
28,79,38,30,28079038_30_59,2018,3,000.4,V,000.7,V,000.4,V,000.4,V,000.4,V,000.6,V,000.5,V,000.7,V,000.5,V,000.4,V,000.3,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.9,V,000.7,V,000.9,V,000.8,V,000.3,V,000.4,V,000.7,V,000.6,V,000.6,V,000.3,V,000.3,V,000.4,V
28,79,38,30,28079038_30_59,2018,4,000.5,V,000.6,V,000.3,V,000.4,V,000.9,V,000.9,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.4,V,000.5,V,000.7,V,000.9,V,000.6,V,000.4,V,000.6,V,000.6,V,000.7,V,000.8,V,000.8,V,000.6,V,000.4,V,000.2,V,000.2,V,000.3,V,0,N
28,79,38,30,28079038_30_59,2018,5,000.3,V,000.4,V,000.6,V,000.5,V,000.5,V,000.3,V,000.8,V,000.8,V,000.6,V,000.5,V,000.5,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V
28,79,38,30,28079038_30_59,2018,6,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,0,N
28,79,38,30,28079038_30_59,2018,7,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,79,38,30,28079038_30_59,2018,8,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,79,38,30,28079038_30_59,2018,9,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.7,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.3,V,000.6,V,000.6,V,000.5,V,000.5,V,0,N
28,79,38,30,28079038_30_59,2018,10,000.4,V,000.7,V,000.6,V,000.8,V,000.9,V,000.5,V,000.3,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.7,V,000.2,V,000.3,V,000.6,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.8,V,000.8,V,001.5,V,001.0,V,001.0,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V
28,79,38,30,28079038_30_59,2018,11,000.5,V,000.4,V,000.9,V,000.8,V,000.3,V,000.3,V,000.5,V,000.3,V,000.1,V,000.1,V,000.1,V,000.5,V,000.7,V,000.6,V,000.6,V,000.5,V,000.4,V,000.3,V,000.5,V,000.3,V,000.3,V,000.4,V,000.4,V,000.7,V,000.3,V,000.4,V,000.7,V,001.4,V,001.2,V,000.9,V,0,N
28,79,38,30,28079038_30_59,2018,12,000.9,V,000.9,V,001.1,V,002.7,V,002.0,V,001.3,V,000.9,V,000.7,V,001.6,V,002.7,V,001.3,V,000.8,V,000.4,V,000.6,V,000.6,V,000.3,V,001.2,V,001.2,V,000.6,V,000.6,V,000.5,V,000.5,V,000.7,V,002.0,V,001.3,V,001.5,V,001.7,V,001.3,V,000.6,V,000.9,V,001.8,V
28,79,38,35,28079038_35_59,2018,1,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.5,V,000.8,V,000.4,V,000.3,V,000.7,V,000.5,V,000.3,V,000.7,V,000.8,V,000.6,V,001.0,V,001.3,V,000.7,V,000.5,V,000.8,V,001.4,V,001.0,V,000.7,V,000.4,V,000.3,V,000.3,V,000.7,V,000.9,V,001.0,V
28,79,38,35,28079038_35_59,2018,2,000.9,V,000.4,V,000.3,V,000.2,V,000.4,V,000.5,V,000.6,V,000.6,V,000.8,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.5,V,000.6,V,000.5,V,000.4,V,000.5,V,000.6,V,000.5,V,000.6,V,000.7,V,000.7,V,000.7,V,001.0,V,000.7,V,000.5,V,0,N,0,N,0,N
28,79,38,35,28079038_35_59,2018,3,000.3,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.5,V,000.2,V,000.3,V,000.5,V,000.5,V,000.7,V,000.3,V,000.2,V,000.2,V
28,79,38,35,28079038_35_59,2018,4,000.4,V,000.5,V,000.3,V,000.3,V,000.7,V,000.7,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.5,V,000.3,V,000.4,V,000.7,V,000.8,V,000.5,V,000.4,V,000.5,V,000.5,V,000.6,V,000.7,V,000.9,V,000.6,V,000.4,V,000.3,V,000.2,V,000.3,V,0,N
28,79,38,35,28079038_35_59,2018,5,000.3,V,000.3,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,000.8,V,000.6,V,000.5,V,000.5,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,79,38,35,28079038_35_59,2018,6,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,0,N
28,79,38,35,28079038_35_59,2018,7,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,79,38,35,28079038_35_59,2018,8,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,79,38,35,28079038_35_59,2018,9,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.8,V,000.7,V,000.5,V,000.4,V,000.5,V,000.6,V,000.5,V,000.6,V,000.8,V,000.6,V,000.5,V,0,N
28,79,38,35,28079038_35_59,2018,10,000.4,V,000.6,V,000.6,V,000.9,V,001.0,V,000.6,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.7,V,000.2,V,000.3,V,000.6,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.8,V,000.7,V,001.5,V,001.1,V,001.0,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V
28,79,38,35,28079038_35_59,2018,11,000.3,V,000.3,V,000.6,V,000.5,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.4,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.5,V,000.2,V,000.2,V,000.5,V,001.2,V,001.0,V,000.6,V,0,N
28,79,38,35,28079038_35_59,2018,12,000.6,V,000.5,V,001.3,V,004.2,V,003.8,V,001.8,V,001.0,V,000.6,V,001.2,V,002.4,V,001.3,V,000.7,V,000.2,V,000.3,V,000.4,V,000.2,V,000.8,V,000.9,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,001.6,V,000.9,V,001.3,V,001.6,V,001.1,V,000.4,V,000.5,V,001.1,V
28,79,39,6,28079039_6_48,2018,1,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.4,V,000.3,V,000.5,V,000.6,V,000.3,V,000.6,V,000.6,V,000.5,V,000.5,V,000.9,V,000.6,V,000.4,V,000.6,V,000.8,V,000.6,V,000.6,V,000.3,V,000.2,V,000.2,V,000.5,V,000.6,V,000.6,V
28,79,39,6,28079039_6_48,2018,2,000.6,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.5,V,000.5,V,000.6,V,000.4,V,000.4,V,0,N,0,N,0,N
28,79,39,6,28079039_6_48,2018,3,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,N,000.2,V,000.3,V
28,79,39,6,28079039_6_48,2018,4,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,N,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,0,N
28,79,39,6,28079039_6_48,2018,5,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,N,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V
28,79,39,6,28079039_6_48,2018,6,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,0,N
28,79,39,6,28079039_6_48,2018,7,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V
28,79,39,6,28079039_6_48,2018,8,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,N,000.3,V,000.2,V
28,79,39,6,28079039_6_48,2018,9,000.3,V,000.2,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,0,N
28,79,39,6,28079039_6_48,2018,10,000.2,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.2,N,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.6,V,000.2,V,000.2,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.7,V,000.5,V,000.5,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V
28,79,39,6,28079039_6_48,2018,11,000.4,V,000.3,V,000.6,V,000.4,V,000.3,V,000.2,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,N,000.3,N,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.6,V,000.8,V,000.6,V,000.5,V,0,N
28,79,39,6,28079039_6_48,2018,12,000.5,V,000.5,V,000.4,V,001.2,V,001.0,V,000.8,V,000.5,V,000.5,N,001.0,V,001.4,V,000.6,V,000.5,V,000.3,V,000.4,V,000.4,V,000.3,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,000.9,V,000.6,V,001.0,V,000.9,V,000.6,V,000.4,V,000.6,V,000.9,V
28,79,39,7,28079039_7_8,2018,1,5,V,16,V,24,V,19,V,13,V,3,V,5,V,37,V,84,V,20,V,20,V,63,V,55,V,5,V,81,V,76,V,61,V,69,V,152,V,51,V,26,V,94,V,152,V,91,V,80,V,10,V,3,V,2,V,74,V,88,V,95,V
28,79,39,7,28079039_7_8,2018,2,88,V,7,V,12,V,1,V,9,V,7,V,31,V,30,V,62,V,11,V,27,V,9,V,26,V,10,V,16,V,21,V,8,V,3,V,11,V,15,V,2,V,22,V,32,V,38,V,32,V,75,V,27,V,36,V,0,N,0,N,0,N
28,79,39,7,28079039_7_8,2018,3,6,V,18,V,3,V,3,V,10,V,10,V,7,V,8,V,14,V,4,V,2,V,6,V,9,V,12,V,6,V,7,V,5,V,2,V,8,V,4,V,3,V,16,V,25,V,2,V,1,V,13,V,7,V,22,V,2,N,1,V,2,V
28,79,39,7,28079039_7_8,2018,4,3,V,7,V,5,V,4,V,22,V,14,N,2,V,2,V,5,V,5,V,7,V,6,V,5,V,3,V,2,V,5,V,13,V,13,V,7,V,2,V,1,V,8,V,9,V,24,V,10,V,5,V,5,V,2,V,2,V,3,V,0,N
28,79,39,7,28079039_7_8,2018,5,1,V,2,V,11,V,2,V,2,V,1,V,11,V,23,V,4,V,2,V,6,V,2,V,2,V,2,V,1,V,2,V,3,V,2,V,2,V,1,V,4,V,8,V,7,V,3,V,4,V,5,N,14,V,3,V,10,V,5,V,5,V
28,79,39,7,28079039_7_8,2018,6,15,V,1,V,2,V,4,V,5,V,4,V,17,V,7,V,5,V,3,V,4,V,8,V,2,V,3,V,20,V,2,V,1,V,3,V,3,V,6,V,5,V,5,V,1,V,1,V,3,V,4,V,6,V,3,V,2,V,2,V,0,N
28,79,39,7,28079039_7_8,2018,7,1,V,3,V,8,V,5,V,4,V,2,V,2,V,1,V,2,V,2,V,2,V,6,V,3,V,1,V,1,V,3,V,7,V,3,V,7,V,4,V,1,V,8,V,3,V,2,V,12,V,8,V,11,V,2,V,1,V,9,V,15,V
28,79,39,7,28079039_7_8,2018,8,33,V,34,V,3,V,1,V,3,V,3,V,4,V,2,V,2,V,1,V,10,V,3,V,2,V,1,V,6,V,2,V,1,V,1,V,8,V,7,V,3,V,2,V,4,V,2,V,1,V,6,V,12,V,15,V,9,N,15,V,2,V
28,79,39,7,28079039_7_8,2018,9,13,V,3,V,7,V,2,N,3,V,4,V,1,V,7,V,4,V,2,V,51,N,106,N,10,V,7,V,1,V,19,V,7,V,7,V,6,V,9,V,8,V,15,V,1,V,2,V,13,V,1,V,16,V,32,V,17,V,7,V,0,N
28,79,39,7,28079039_7_8,2018,10,1,V,37,V,42,V,43,V,27,V,28,V,1,N,20,V,3,V,19,V,15,V,10,V,51,V,4,V,8,V,53,V,12,V,7,V,3,V,2,V,13,V,47,V,56,V,84,V,52,V,50,V,5,V,2,V,7,V,6,V,18,V
28,79,39,7,28079039_7_8,2018,11,24,V,6,V,88,V,29,V,8,V,7,V,26,V,42,V,3,V,3,V,2,V,17,V,40,V,15,V,16,V,18,V,4,N,3,N,8,V,7,V,10,V,21,V,10,V,36,V,8,V,8,V,57,V,126,V,64,V,38,V,0,N
28,79,39,7,28079039_7_8,2018,12,37,V,39,V,30,V,211,V,156,V,103,V,49,V,48,N,130,V,230,V,81,V,56,V,7,V,14,V,38,V,5,V,63,V,68,V,19,V,14,V,12,V,9,V,60,V,163,V,81,V,182,V,161,V,78,V,31,V,79,V,162,V
28,79,39,8,28079039_8_8,2018,1,25,V,36,V,39,V,35,V,35,V,24,V,32,V,58,V,69,V,49,V,36,V,71,V,66,V,27,V,62,V,65,V,62,V,77,V,90,V,59,V,53,V,62,V,81,V,73,V,59,V,25,V,19,V,19,V,64,V,76,V,91,V
28,79,39,8,28079039_8_8,2018,2,68,V,34,V,40,V,22,V,38,V,32,V,45,V,49,V,70,V,36,V,49,V,39,V,49,V,30,V,48,V,46,V,36,V,23,V,32,V,33,V,26,V,44,V,58,V,74,V,74,V,87,V,61,V,63,V,0,N,0,N,0,N
28,79,39,8,28079039_8_8,2018,3,34,V,52,V,27,V,26,V,37,V,34,V,35,V,49,V,54,V,36,V,12,V,24,V,37,V,43,V,24,V,31,V,27,V,20,V,29,V,19,V,19,V,53,V,54,V,11,V,13,V,44,V,29,V,38,V,12,N,9,V,14,V
28,79,39,8,28079039_8_8,2018,4,29,V,38,V,24,V,20,V,44,V,61,N,29,V,18,V,23,V,33,V,31,V,32,V,29,V,33,V,20,V,22,V,54,V,53,V,36,V,22,V,25,V,39,V,43,V,43,V,45,V,38,V,26,V,13,V,12,V,19,V,0,N
28,79,39,8,28079039_8_8,2018,5,15,V,23,V,31,V,23,V,18,V,19,V,34,V,45,V,32,V,22,V,36,V,14,V,11,V,14,V,13,V,26,V,30,V,29,V,25,V,16,V,34,V,49,V,48,V,30,V,29,V,26,N,30,V,32,V,47,V,32,V,27,V
28,79,39,8,28079039_8_8,2018,6,40,V,16,V,20,V,18,V,24,V,25,V,41,V,34,V,25,V,25,V,19,V,28,V,17,V,22,V,36,V,13,V,12,V,19,V,24,V,34,V,31,V,52,V,21,V,19,V,37,V,40,V,34,V,30,V,26,V,19,V,0,N
28,79,39,8,28079039_8_8,2018,7,13,V,20,V,31,V,32,V,23,V,27,V,29,V,15,V,23,V,20,V,26,V,29,V,29,V,24,V,14,V,17,V,34,V,29,V,41,V,30,V,10,V,22,V,28,V,26,V,39,V,50,V,42,V,21,V,14,V,45,V,45,V
28,79,39,8,28079039_8_8,2018,8,64,V,65,V,29,V,16,V,19,V,38,V,38,V,27,V,17,V,15,V,25,V,22,V,27,V,15,V,21,V,24,V,16,V,9,V,22,V,34,V,32,V,28,V,41,V,24,V,16,V,23,V,49,V,46,V,38,N,35,V,24,V
28,79,39,8,28079039_8_8,2018,9,28,V,19,V,31,V,34,N,26,V,26,V,16,V,26,V,26,V,20,V,14,N,78,N,55,V,45,V,20,V,44,V,39,V,46,V,50,V,56,V,49,V,44,V,25,V,23,V,41,V,21,V,52,V,65,V,49,V,37,V,0,N
28,79,39,8,28079039_8_8,2018,10,21,V,45,V,54,V,64,V,72,V,59,V,18,N,33,V,25,V,49,V,48,V,34,V,54,V,23,V,36,V,57,V,50,V,44,V,31,V,27,V,30,V,55,V,63,V,88,V,81,V,80,V,35,V,23,V,31,V,40,V,44,V
28,79,39,8,28079039_8_8,2018,11,45,V,33,V,72,V,48,V,37,V,30,V,51,V,57,V,21,V,21,V,25,V,56,V,54,V,50,V,46,V,48,V,30,N,36,N,37,V,33,V,40,V,55,V,45,V,54,V,34,V,35,V,58,V,83,V,69,V,62,V,0,N
28,79,39,8,28079039_8_8,2018,12,57,V,55,V,51,V,91,V,85,V,68,V,61,V,59,N,81,V,115,V,75,V,60,V,32,V,49,V,56,V,24,V,69,V,76,V,50,V,42,V,44,V,44,V,45,V,77,V,69,V,99,V,84,V,60,V,48,V,65,V,104,V
28,79,39,12,28079039_12_8,2018,1,33,V,59,V,75,V,64,V,55,V,28,V,39,V,115,V,198,V,80,V,66,V,168,V,151,V,35,V,187,V,182,V,155,V,183,V,323,V,138,V,92,V,206,V,314,V,212,V,181,V,41,V,23,V,22,V,177,V,211,V,236,V
28,79,39,12,28079039_12_8,2018,2,203,V,46,V,58,V,25,V,51,V,43,V,93,V,96,V,165,V,52,V,91,V,52,V,89,V,46,V,73,V,78,V,48,V,28,V,49,V,56,V,28,V,77,V,107,V,133,V,123,V,202,V,103,V,119,V,0,N,0,N,0,N
28,79,39,12,28079039_12_8,2018,3,43,V,79,V,32,V,30,V,53,V,49,V,46,V,61,V,74,V,42,V,15,V,33,V,50,V,62,V,33,V,42,V,35,V,24,V,41,V,24,V,24,V,77,V,92,V,14,V,15,V,65,V,40,V,72,V,15,N,11,V,17,V
28,79,39,12,28079039_12_8,2018,4,34,V,48,V,32,V,26,V,78,V,82,N,33,V,22,V,30,V,41,V,42,V,41,V,36,V,37,V,23,V,30,V,74,V,72,V,47,V,26,V,27,V,52,V,57,V,80,V,60,V,45,V,34,V,15,V,14,V,24,V,0,N
28,79,39,12,28079039_12_8,2018,5,16,V,26,V,48,V,26,V,20,V,21,V,51,V,81,V,39,V,25,V,46,V,17,V,13,V,18,V,15,V,29,V,35,V,31,V,27,V,18,V,40,V,62,V,59,V,34,V,35,V,33,N,52,V,36,V,63,V,40,V,35,V
28,79,39,12,28079039_12_8,2018,6,63,V,17,V,23,V,23,V,32,V,31,V,66,V,45,V,33,V,30,V,25,V,40,V,20,V,27,V,66,V,15,V,14,V,24,V,28,V,44,V,39,V,59,V,23,V,21,V,42,V,45,V,43,V,35,V,29,V,21,V,0,N
28,79,39,12,28079039_12_8,2018,7,15,V,25,V,43,V,40,V,29,V,30,V,32,V,16,V,26,V,22,V,29,V,38,V,33,V,25,V,16,V,21,V,45,V,33,V,52,V,37,V,12,V,34,V,32,V,29,V,58,V,63,V,59,V,24,V,16,V,58,V,67,V
28,79,39,12,28079039_12_8,2018,8,115,V,117,V,33,V,18,V,22,V,42,V,44,V,30,V,20,V,17,V,41,V,27,V,31,V,17,V,30,V,27,V,18,V,11,V,35,V,44,V,36,V,30,V,46,V,26,V,18,V,32,V,68,V,69,V,51,N,58,V,28,V
